"","A_1_1_1","A_2_2_2","A_3_3_3","B_4_4_4","B_5_5_5","B_6_6_6","C_7_7_7","C_8_8_8","C_9_9_9","D_10_10_10","D_11_11_11","D_12_12_12"
"gene_10180",211,247,173,199,255,199,191,171,206,199,219,194
"gene_10181",177,210,172,131,156,177,145,201,183,226,293,212
"gene_10182",167,184,157,183,182,205,210,224,206,254,249,179
"gene_10183",136,198,201,158,251,212,193,177,207,210,253,169
"gene_10184",240,230,141,178,129,207,145,203,174,190,145,145
"gene_10185",181,180,164,171,188,166,185,178,148,198,310,244
"gene_10186",159,165,194,205,232,205,204,185,233,216,193,208
"gene_10187",174,213,202,203,204,177,203,179,217,213,232,244
"gene_10188",207,266,193,167,180,237,179,220,186,160,236,183
"gene_10189",212,224,228,187,174,200,199,168,217,183,207,211
"gene_10190",164,175,143,186,218,210,205,183,215,277,246,200
"gene_10191",155,128,180,236,140,223,121,152,167,236,394,235
"gene_10192",241,245,202,159,195,211,215,193,209,188,203,141
"gene_10193",186,198,192,134,206,196,194,157,220,163,184,179
"gene_10194",194,191,134,103,135,170,181,247,140,232,245,219
"gene_10195",171,148,192,192,185,217,252,191,198,222,181,231
"gene_10196",145,210,158,153,194,239,234,192,234,167,152,203
"gene_10197",158,216,218,184,248,181,199,252,179,195,257,173
"gene_10198",201,219,190,166,195,181,213,198,171,170,167,193
"gene_10199",205,213,204,162,191,189,208,211,202,269,180,199
"gene_10200",150,199,174,219,191,193,180,197,187,190,216,221
"gene_10201",181,180,175,169,198,210,179,217,199,270,186,186
"gene_10202",169,179,147,215,221,167,230,204,221,210,212,252
"gene_10203",210,270,199,195,222,193,191,167,195,174,191,185
"gene_10204",185,230,176,157,192,190,182,188,193,209,230,250
"gene_10205",214,237,188,218,200,168,195,205,148,201,218,193
"gene_10206",197,163,137,161,210,198,235,168,200,212,161,191
"gene_10207",136,162,175,216,134,250,194,210,224,227,147,240
"gene_10208",183,199,150,205,187,223,142,205,187,181,171,175
"gene_10209",206,228,221,195,180,209,176,213,216,184,204,166
"gene_10210",167,165,139,194,249,218,200,150,181,223,179,170
"gene_10211",195,187,166,190,232,204,241,194,210,227,230,184
"gene_10212",174,206,189,181,157,180,181,226,185,222,153,168
"gene_10213",184,187,203,196,192,223,172,195,201,216,162,236
"gene_10214",169,219,250,136,121,135,142,238,133,235,416,231
"gene_10215",236,266,220,168,216,150,197,192,185,167,195,175
"gene_10216",190,190,177,183,209,227,159,204,184,238,206,176
"gene_10217",175,172,168,209,183,220,243,147,186,218,191,177
"gene_10218",120,207,228,200,120,202,230,145,275,213,184,194
"gene_10219",216,200,188,179,171,195,217,207,211,216,196,189
"gene_10220",101,71,116,186,175,201,189,135,153,255,354,223
"gene_10221",189,188,168,200,74,170,212,306,198,196,143,161
"gene_10222",218,239,103,221,219,192,245,179,186,240,146,140
"gene_10223",223,215,135,174,181,167,199,215,161,194,181,149
"gene_10224",129,215,168,128,221,97,130,201,183,227,510,227
"gene_10225",196,163,157,169,221,190,205,166,196,190,194,181
"gene_10226",193,166,150,173,182,239,196,198,172,249,230,158
"gene_10227",166,159,176,194,212,211,236,195,186,237,175,186
"gene_10228",187,239,153,127,211,247,217,185,199,263,162,166
"gene_10229",20,40,127,412,576,356,200,43,86,285,114,146
"gene_10230",196,209,165,155,180,194,141,211,238,176,222,196
"gene_10231",266,249,100,182,227,194,182,247,120,201,139,207
"gene_10232",115,105,159,310,155,328,218,115,192,342,109,381
"gene_10233",149,122,130,185,201,222,265,199,163,180,184,257
"gene_10234",150,197,127,189,193,232,180,171,193,184,196,173
"gene_10235",189,168,119,207,222,181,224,205,162,195,180,205
"gene_10236",198,218,159,204,194,202,186,158,216,151,171,164
"gene_10237",208,207,161,266,167,193,198,204,199,234,170,191
"gene_10238",176,232,151,165,155,246,214,183,174,151,156,185
"gene_10239",150,250,207,171,159,219,179,186,194,201,225,228
"gene_10240",119,186,173,196,292,206,233,190,155,183,176,167
"gene_10241",214,133,125,209,155,280,171,214,145,248,108,162
"gene_10242",158,192,177,168,201,220,205,174,188,193,183,201
"gene_10243",178,199,168,166,186,219,171,184,150,192,198,167
"gene_10244",239,253,244,166,128,164,132,234,247,154,224,206
"gene_10245",180,162,122,188,237,187,189,178,173,195,156,205
"gene_10246",150,139,134,222,186,243,239,174,183,249,148,175
"gene_10247",191,221,169,158,167,169,198,127,188,232,164,170
"gene_10248",172,257,228,132,140,239,152,211,196,172,315,208
"gene_10249",160,192,186,183,173,228,146,179,160,163,190,161
"gene_10250",201,141,135,194,231,216,218,187,174,192,150,186
"gene_10251",187,224,170,170,164,218,187,252,187,174,200,197
"gene_10252",363,337,354,148,70,94,91,314,166,59,251,191
"gene_10253",189,210,202,159,192,152,199,229,213,207,167,179
"gene_10254",189,221,141,144,395,156,149,187,192,210,202,144
"gene_10255",142,176,151,157,228,176,198,173,183,209,273,220
"gene_10256",201,201,176,218,193,236,206,185,218,194,169,143
"gene_10257",180,157,126,200,134,213,147,172,151,210,162,176
"gene_10258",172,164,212,185,177,182,211,204,212,166,281,188
"gene_10259",131,128,174,296,260,263,152,116,156,255,303,186
"gene_10260",146,268,241,196,137,167,157,228,190,194,185,183
"gene_10261",141,159,106,212,171,179,172,163,194,252,235,229
"gene_10262",180,178,142,162,167,193,220,194,202,217,176,182
"gene_10263",187,214,193,160,146,169,200,178,192,188,178,143
"gene_10264",169,215,185,152,220,212,177,190,229,157,200,184
"gene_10265",149,148,95,206,218,239,189,145,132,270,246,180
"gene_10266",157,192,172,205,125,185,215,198,125,193,186,161
"gene_10267",185,153,142,175,193,165,190,203,169,225,253,223
"gene_10268",50,48,111,52,55,74,51,50,66,349,752,212
"gene_10269",121,90,109,161,198,164,213,180,142,260,202,193
"gene_10270",135,146,130,199,192,240,173,178,134,235,176,196
"gene_10271",215,171,189,163,165,183,164,216,193,213,182,173
"gene_10272",173,240,161,208,148,184,181,170,218,172,194,160
"gene_10273",139,114,104,254,136,197,177,219,247,213,263,260
"gene_10274",208,149,127,184,182,177,186,235,194,175,177,204
"gene_10275",146,118,160,221,146,245,230,159,115,276,258,226
"gene_10276",186,86,111,202,125,168,302,256,237,266,264,255
"gene_10277",101,143,197,130,430,142,216,154,175,224,219,215
"gene_10278",172,123,101,224,145,263,180,202,134,217,172,164
"gene_10279",209,232,184,163,175,193,198,211,170,203,202,167
"gene_10280",135,167,140,194,294,202,212,160,172,177,189,167
"gene_10281",153,182,167,168,95,235,232,181,271,219,188,185
"gene_10282",188,204,192,182,202,217,196,198,180,242,159,215
"gene_10283",164,166,131,204,229,191,228,187,162,195,211,193
"gene_10284",144,157,192,159,123,144,162,194,227,230,567,266
"gene_10285",136,177,106,197,189,236,213,156,195,227,180,201
"gene_10286",173,199,172,145,189,206,186,182,200,176,228,194
"gene_10287",212,267,293,161,107,98,93,276,135,202,354,188
"gene_10288",201,251,187,158,164,163,171,136,188,187,210,172
"gene_10289",218,231,184,155,199,168,175,159,229,185,144,168
"gene_10290",151,211,194,193,261,182,192,147,172,224,264,159
"gene_10291",193,203,194,200,184,180,132,201,211,213,207,169
"gene_10292",150,152,145,163,192,237,181,189,163,178,181,146
"gene_10293",171,165,171,168,197,192,190,230,177,188,166,173
"gene_10294",236,179,147,219,171,217,159,165,193,218,111,170
"gene_10295",163,240,163,156,160,166,200,192,200,181,207,176
"gene_10296",155,196,124,181,132,158,164,193,204,185,247,200
"gene_10297",89,125,96,109,205,148,98,132,130,345,278,237
"gene_10298",167,176,218,159,174,175,190,207,217,184,182,185
"gene_10299",189,324,284,178,81,132,129,247,116,207,354,216
"gene_10300",152,159,184,194,314,178,193,133,223,215,221,146
"gene_10301",201,222,179,176,82,153,123,208,254,137,283,164
"gene_10302",214,200,136,170,190,218,181,185,162,180,142,151
"gene_10303",164,141,147,211,296,190,218,157,195,171,157,194
"gene_10304",205,213,149,213,218,180,192,136,211,222,149,179
"gene_10305",235,239,190,128,169,164,187,167,175,181,179,198
"gene_10306",192,248,174,154,136,171,156,223,200,164,180,132
"gene_10307",121,111,185,224,119,191,150,177,147,286,532,248
"gene_10308",153,179,196,157,218,186,205,188,184,198,191,136
"gene_10309",224,242,188,155,126,171,158,195,205,167,182,141
"gene_10310",189,269,208,172,172,150,198,209,209,177,215,171
"gene_10311",174,146,96,224,252,218,221,163,191,196,133,173
"gene_10312",194,169,156,212,207,185,170,203,128,212,154,240
"gene_10313",153,151,136,196,207,221,183,182,173,198,151,194
"gene_10314",176,190,166,185,131,158,206,222,178,198,259,168
"gene_10315",189,176,131,158,178,215,171,186,174,172,171,165
"gene_10316",164,139,140,156,182,208,190,182,184,202,188,197
"gene_10317",202,168,130,176,200,185,211,208,175,192,190,197
"gene_10318",153,152,146,168,161,204,153,202,190,222,240,229
"gene_10319",289,197,150,180,228,143,162,276,119,171,159,189
"gene_10320",176,168,113,148,138,150,189,218,155,203,235,191
"gene_10321",163,186,107,107,777,175,185,179,106,150,119,153
"gene_10322",118,163,178,176,201,188,182,189,198,199,351,183
"gene_10323",209,194,141,172,260,202,152,223,175,242,142,152
"gene_10324",193,174,155,187,174,192,178,167,211,182,206,195
"gene_10325",184,240,193,165,174,170,165,192,224,164,175,174
"gene_10326",165,193,171,215,208,205,178,134,217,156,136,176
"gene_10327",168,111,147,228,283,233,182,177,161,245,176,207
"gene_10328",227,385,378,148,85,66,106,279,112,159,280,157
"gene_10329",145,187,134,135,133,172,159,158,182,254,269,165
"gene_10330",143,150,139,180,189,196,199,215,196,212,177,156
"gene_10331",193,269,185,157,140,171,171,200,253,209,210,164
"gene_10332",162,171,113,212,137,212,196,247,106,515,185,133
"gene_10333",192,208,206,167,223,214,192,168,246,166,206,191
"gene_10334",192,210,224,206,132,176,153,197,164,192,240,187
"gene_10335",186,166,177,177,211,220,206,182,204,229,171,174
"gene_10336",173,120,152,190,148,232,181,182,225,255,154,207
"gene_10337",177,217,185,177,160,182,188,172,217,181,202,187
"gene_10338",214,232,200,155,193,209,198,195,184,166,179,133
"gene_10339",160,142,130,149,208,200,196,163,139,178,170,183
"gene_10340",133,155,220,173,147,154,114,189,159,246,388,248
"gene_10341",205,216,195,139,187,162,155,237,263,176,134,216
"gene_10342",179,234,178,149,180,168,170,137,224,161,212,208
"gene_10343",171,200,199,128,192,178,185,225,162,185,263,200
"gene_10344",176,177,96,221,185,145,285,207,170,288,221,196
"gene_10345",146,165,121,171,200,209,167,194,188,207,184,183
"gene_10346",162,257,190,172,167,157,184,188,168,186,220,190
"gene_10347",162,156,145,160,238,197,151,177,149,202,207,170
"gene_10348",173,235,141,149,153,162,186,195,186,187,184,174
"gene_10349",195,215,186,175,160,204,176,230,182,183,202,188
"gene_10350",187,245,191,177,141,169,186,176,211,199,160,201
"gene_10351",146,177,165,134,494,192,150,134,169,205,247,172
"gene_10352",206,170,156,180,230,159,197,178,227,183,183,142
"gene_10353",200,189,136,183,163,195,190,188,153,180,159,167
"gene_10354",169,189,145,135,189,186,215,164,224,200,239,170
"gene_10355",153,169,194,187,192,213,206,139,268,210,175,171
"gene_10356",218,289,242,151,77,138,127,316,164,143,265,178
"gene_10357",109,111,104,99,1184,116,125,90,179,152,126,91
"gene_10358",166,165,148,185,228,169,191,97,247,206,174,206
"gene_10359",192,213,207,152,136,163,183,223,188,196,229,135
"gene_10360",144,144,116,148,433,217,260,156,119,231,124,132
"gene_10361",176,234,228,133,129,159,183,226,197,164,240,175
"gene_10362",145,268,291,137,164,157,166,222,235,159,285,200
"gene_10363",148,164,117,184,236,216,215,174,170,229,163,131
"gene_10364",206,281,165,133,155,161,158,165,191,151,205,173
"gene_10365",186,217,177,160,185,166,173,160,246,222,173,161
"gene_10366",197,162,130,159,186,189,170,141,158,209,287,201
"gene_10367",202,177,175,189,154,183,216,162,192,193,163,201
"gene_10368",236,189,254,102,69,239,142,175,206,226,223,149
"gene_10369",123,194,133,168,205,163,167,200,159,164,162,148
"gene_10370",157,231,176,189,161,155,164,218,217,197,182,186
"gene_10371",181,156,99,199,159,224,196,170,155,195,184,220
"gene_10372",199,203,140,153,231,176,167,159,179,177,158,141
"gene_10373",144,142,146,127,454,191,228,172,112,233,139,156
"gene_10374",97,96,128,165,225,210,160,93,122,300,265,194
"gene_10375",146,151,109,157,211,194,170,158,139,232,156,118
"gene_10376",165,253,233,193,169,165,199,183,178,155,210,189
"gene_10377",201,199,141,197,279,139,154,160,128,167,196,132
"gene_10378",184,236,133,156,196,201,163,171,188,215,177,137
"gene_10379",224,274,183,163,130,183,163,172,207,128,161,159
"gene_10380",197,134,136,174,133,173,126,165,141,251,359,174
"gene_10381",172,161,129,167,211,217,165,205,191,193,217,194
"gene_10382",183,186,172,205,213,209,160,204,198,238,158,203
"gene_10383",148,143,151,229,190,183,176,254,180,244,177,231
"gene_10384",76,87,143,167,214,188,170,116,123,274,422,310
"gene_10385",190,198,167,197,149,193,161,201,179,178,253,174
"gene_10386",144,230,158,107,456,192,239,161,153,187,199,172
"gene_10387",115,187,189,168,197,167,165,221,212,206,228,207
"gene_10388",173,185,170,174,218,220,192,166,199,198,156,158
"gene_10389",174,184,137,157,155,188,133,192,196,198,174,190
"gene_10390",138,140,167,169,162,170,164,176,148,183,258,184
"gene_10391",144,156,141,160,148,218,180,166,122,215,209,170
"gene_10392",174,216,158,195,205,204,175,163,158,188,152,181
"gene_10393",142,122,114,202,143,204,209,191,165,198,186,153
"gene_10394",148,146,137,148,204,226,216,180,159,194,182,159
"gene_10395",158,173,162,168,105,177,185,254,152,183,249,152
"gene_10396",144,199,179,177,175,221,189,154,170,164,186,204
"gene_10397",148,176,148,175,157,218,192,216,158,192,183,193
"gene_10398",158,186,170,195,184,161,164,161,140,167,316,163
"gene_10399",216,267,180,120,164,113,121,216,135,267,274,216
"gene_10400",128,133,140,225,165,234,238,157,163,257,149,172
"gene_10401",156,168,152,160,204,194,199,202,193,204,200,206
"gene_10402",174,180,140,148,220,173,189,188,152,202,177,185
"gene_10403",212,139,150,219,168,203,221,201,184,221,189,136
"gene_10404",169,206,158,199,163,163,207,188,160,176,247,158
"gene_10405",157,141,99,221,121,233,193,153,153,265,108,150
"gene_10406",140,164,132,179,173,242,237,158,161,207,155,200
"gene_10407",308,269,212,122,147,142,100,161,212,92,168,146
"gene_10408",154,128,156,175,189,176,161,170,170,197,247,184
"gene_10409",160,183,152,178,146,168,160,112,155,183,184,135
"gene_10410",81,59,85,149,167,177,134,146,105,253,271,179
"gene_10411",161,147,130,187,272,199,234,200,170,226,157,178
"gene_10412",200,245,178,119,163,170,127,254,120,189,354,229
"gene_10413",183,182,185,150,204,191,142,154,195,171,178,208
"gene_10414",203,219,140,184,149,165,153,196,173,158,171,151
"gene_10415",125,135,127,202,186,211,208,193,162,176,144,205
"gene_10416",138,170,122,180,241,184,153,188,172,208,169,156
"gene_10417",159,219,216,110,80,112,134,258,114,212,344,212
"gene_10418",228,225,152,155,174,194,149,198,138,201,230,179
"gene_10419",158,164,147,165,165,197,228,189,173,178,180,172
"gene_10420",190,247,190,138,140,193,159,169,261,143,197,154
"gene_10421",159,142,116,184,148,233,197,173,158,185,202,151
"gene_10422",212,155,196,239,199,170,207,169,224,171,143,223
"gene_10423",172,177,199,156,156,192,180,183,171,173,191,184
"gene_10424",154,203,167,152,181,161,179,161,193,183,222,189
"gene_10425",166,150,130,153,324,224,204,196,96,224,127,142
"gene_10426",186,185,136,177,216,180,172,159,167,192,218,133
"gene_10427",172,220,136,117,184,152,165,235,167,187,123,157
"gene_10428",140,159,124,166,164,193,233,202,167,210,177,181
"gene_10429",151,132,140,200,156,175,196,193,227,186,212,224
"gene_10430",169,176,163,189,193,220,185,182,187,225,147,160
"gene_10431",66,63,147,80,88,94,87,70,92,275,961,228
"gene_10432",138,148,152,243,230,198,163,208,174,181,201,166
"gene_10433",215,190,177,123,158,155,187,206,191,166,193,200
"gene_10434",181,193,174,151,188,168,162,185,172,176,191,177
"gene_10435",185,156,131,242,185,199,183,187,157,226,159,203
"gene_10436",195,177,187,177,118,195,187,172,208,200,146,178
"gene_10437",170,277,232,179,156,118,141,293,100,126,383,162
"gene_10438",125,167,170,151,191,145,176,182,158,211,238,195
"gene_10439",171,118,141,209,177,183,241,188,156,182,153,177
"gene_10440",100,120,100,231,284,221,238,169,125,218,141,181
"gene_10441",150,136,89,181,184,252,217,197,168,207,131,201
"gene_10442",174,180,134,176,135,220,141,215,199,140,157,161
"gene_10443",164,176,156,203,171,196,182,174,194,150,257,198
"gene_10444",71,84,142,137,126,127,125,75,131,264,722,216
"gene_10445",148,180,152,152,212,212,164,165,150,189,149,169
"gene_10446",167,161,123,137,267,167,185,163,179,174,125,199
"gene_10447",171,218,158,181,159,160,202,234,169,202,193,134
"gene_10448",201,220,147,153,207,171,154,184,170,179,150,146
"gene_10449",193,154,97,179,185,226,178,207,159,188,126,160
"gene_10450",165,184,130,199,110,216,136,166,160,189,127,183
"gene_10451",96,165,175,194,452,172,190,130,145,217,148,158
"gene_10452",147,146,123,149,203,223,189,159,188,246,172,207
"gene_10453",166,171,156,129,505,123,175,123,167,131,168,163
"gene_10454",160,193,169,147,128,185,165,184,133,219,293,192
"gene_10455",158,112,164,177,151,166,167,189,150,225,243,192
"gene_10456",218,154,223,175,101,166,193,286,178,150,183,180
"gene_10457",272,176,187,168,165,167,132,151,177,161,141,173
"gene_10458",188,173,118,179,178,208,168,200,149,194,167,155
"gene_10459",181,216,171,144,164,169,159,175,188,167,207,152
"gene_10460",179,218,70,6,261,151,257,188,311,76,111,170
"gene_10461",201,201,194,154,138,122,166,184,207,163,231,188
"gene_10462",172,136,125,158,198,213,182,140,169,180,146,145
"gene_10463",144,152,121,162,216,209,221,178,150,199,160,175
"gene_10464",169,190,158,182,197,181,140,237,163,188,226,181
"gene_10465",81,76,118,144,268,190,152,143,109,343,318,245
"gene_10466",160,66,53,202,147,170,213,181,113,249,156,184
"gene_10467",265,146,95,182,151,261,156,237,100,231,93,104
"gene_10468",216,167,101,152,245,150,172,136,154,196,211,154
"gene_10469",183,236,170,146,191,162,127,178,181,173,196,193
"gene_10470",117,215,101,108,303,328,199,121,90,190,407,53
"gene_10471",163,157,182,159,195,171,217,211,150,198,192,164
"gene_10472",184,163,106,183,184,201,171,196,144,198,136,152
"gene_10473",124,139,156,162,200,191,159,166,167,194,191,201
"gene_10474",70,65,55,208,182,239,174,201,73,270,134,188
"gene_10475",148,141,145,118,275,161,195,187,162,227,165,189
"gene_10476",202,164,149,183,131,190,199,172,202,236,184,145
"gene_10477",221,158,146,143,70,242,124,215,196,171,175,233
